ticker,end,value,concept
AMT,2013-09-30,0.0,inorganic_contaminated
AMT,2013-12-31,1.0,inorganic_contaminated
AMT,2014-03-31,0.0,inorganic_contaminated
AMT,2014-06-30,0.0,inorganic_contaminated
AMT,2014-09-30,0.0,inorganic_contaminated
AMT,2014-12-31,0.0,inorganic_contaminated
AMT,2015-03-31,0.0,inorganic_contaminated
AMT,2015-06-30,0.0,inorganic_contaminated
AMT,2015-09-30,0.0,inorganic_contaminated
AMT,2015-12-31,0.0,inorganic_contaminated
AMT,2016-03-31,0.0,inorganic_contaminated
AMT,2016-06-30,1.0,inorganic_contaminated
AMT,2016-09-30,0.0,inorganic_contaminated
AMT,2016-12-31,0.0,inorganic_contaminated
AMT,2017-03-31,0.0,inorganic_contaminated
AMT,2017-06-30,0.0,inorganic_contaminated
AMT,2017-09-30,0.0,inorganic_contaminated
AMT,2017-12-31,0.0,inorganic_contaminated
AMT,2018-03-31,0.0,inorganic_contaminated
AMT,2018-06-30,0.0,inorganic_contaminated
AMT,2018-09-30,0.0,inorganic_contaminated
AMT,2018-12-31,0.0,inorganic_contaminated
AMT,2019-03-31,0.0,inorganic_contaminated
AMT,2019-06-30,0.0,inorganic_contaminated
AMT,2019-09-30,0.0,inorganic_contaminated
AMT,2019-12-31,0.0,inorganic_contaminated
AMT,2020-03-31,0.0,inorganic_contaminated
AMT,2020-06-30,0.0,inorganic_contaminated
AMT,2020-09-30,0.0,inorganic_contaminated
AMT,2020-12-31,1.0,inorganic_contaminated
AMT,2021-03-31,0.0,inorganic_contaminated
AMT,2021-06-30,1.0,inorganic_contaminated
AMT,2021-09-30,0.0,inorganic_contaminated
AMT,2021-12-31,1.0,inorganic_contaminated
AMT,2022-03-31,0.0,inorganic_contaminated
AMT,2022-06-30,0.0,inorganic_contaminated
AMT,2022-09-30,0.0,inorganic_contaminated
AMT,2022-12-31,0.0,inorganic_contaminated
AMT,2023-03-31,0.0,inorganic_contaminated
AMT,2023-06-30,0.0,inorganic_contaminated
AMT,2023-09-30,0.0,inorganic_contaminated
AMT,2023-12-31,0.0,inorganic_contaminated
AMT,2024-03-31,0.0,inorganic_contaminated
AMT,2024-06-30,0.0,inorganic_contaminated
AMT,2024-09-30,0.0,inorganic_contaminated
AMT,2024-12-31,0.0,inorganic_contaminated
AMT,2025-03-31,0.0,inorganic_contaminated
AMT,2025-06-30,0.0,inorganic_contaminated
AMT,2025-09-30,0.0,inorganic_contaminated
AMT,2025-12-31,0.0,inorganic_contaminated
AMT,2026-03-31,0.0,inorganic_contaminated
AZO,2009-11-21,0.0,inorganic_contaminated
AZO,2010-02-13,0.0,inorganic_contaminated
AZO,2010-05-08,0.0,inorganic_contaminated
AZO,2010-08-28,0.0,inorganic_contaminated
AZO,2010-11-20,0.0,inorganic_contaminated
AZO,2011-02-12,0.0,inorganic_contaminated
AZO,2011-05-07,0.0,inorganic_contaminated
AZO,2011-08-27,0.0,inorganic_contaminated
AZO,2011-11-19,0.0,inorganic_contaminated
AZO,2012-02-11,0.0,inorganic_contaminated
AZO,2012-05-05,0.0,inorganic_contaminated
AZO,2012-08-09,0.0,inorganic_contaminated
AZO,2012-11-17,0.0,inorganic_contaminated
AZO,2013-05-04,0.0,inorganic_contaminated
AZO,2013-08-31,0.0,inorganic_contaminated
AZO,2013-11-23,0.0,inorganic_contaminated
AZO,2014-02-15,0.0,inorganic_contaminated
AZO,2014-05-10,0.0,inorganic_contaminated
AZO,2014-08-30,0.0,inorganic_contaminated
AZO,2014-11-22,0.0,inorganic_contaminated
AZO,2015-02-14,0.0,inorganic_contaminated
AZO,2015-05-09,0.0,inorganic_contaminated
AZO,2015-08-29,0.0,inorganic_contaminated
AZO,2015-11-21,0.0,inorganic_contaminated
AZO,2016-02-13,0.0,inorganic_contaminated
AZO,2016-05-07,0.0,inorganic_contaminated
AZO,2016-08-27,0.0,inorganic_contaminated
AZO,2016-11-19,0.0,inorganic_contaminated
AZO,2017-02-11,0.0,inorganic_contaminated
AZO,2017-05-06,0.0,inorganic_contaminated
AZO,2017-08-26,0.0,inorganic_contaminated
AZO,2017-11-18,0.0,inorganic_contaminated
AZO,2018-02-10,0.0,inorganic_contaminated
AZO,2018-05-05,0.0,inorganic_contaminated
AZO,2018-08-25,0.0,inorganic_contaminated
AZO,2018-11-17,0.0,inorganic_contaminated
AZO,2019-02-09,0.0,inorganic_contaminated
AZO,2019-05-04,0.0,inorganic_contaminated
AZO,2019-08-31,0.0,inorganic_contaminated
AZO,2019-11-23,0.0,inorganic_contaminated
AZO,2020-02-15,0.0,inorganic_contaminated
AZO,2020-05-09,0.0,inorganic_contaminated
AZO,2020-08-29,0.0,inorganic_contaminated
AZO,2020-11-21,0.0,inorganic_contaminated
AZO,2021-02-13,0.0,inorganic_contaminated
AZO,2021-05-08,0.0,inorganic_contaminated
AZO,2021-08-28,0.0,inorganic_contaminated
AZO,2021-11-20,0.0,inorganic_contaminated
AZO,2022-02-12,0.0,inorganic_contaminated
AZO,2022-05-07,0.0,inorganic_contaminated
AZO,2022-08-27,0.0,inorganic_contaminated
AZO,2022-11-19,0.0,inorganic_contaminated
AZO,2023-02-11,0.0,inorganic_contaminated
AZO,2023-05-06,0.0,inorganic_contaminated
AZO,2023-08-26,0.0,inorganic_contaminated
AZO,2023-11-18,0.0,inorganic_contaminated
AZO,2024-02-10,0.0,inorganic_contaminated
AZO,2024-05-04,0.0,inorganic_contaminated
AZO,2024-08-31,0.0,inorganic_contaminated
AZO,2024-11-23,0.0,inorganic_contaminated
AZO,2025-02-15,0.0,inorganic_contaminated
AZO,2025-05-10,0.0,inorganic_contaminated
AZO,2025-08-30,0.0,inorganic_contaminated
AZO,2025-11-22,0.0,inorganic_contaminated
AZO,2026-02-14,0.0,inorganic_contaminated
AZO,2026-05-09,0.0,inorganic_contaminated
BAC,2009-09-30,0.0,inorganic_contaminated
BAC,2009-12-31,0.0,inorganic_contaminated
BAC,2010-03-31,0.0,inorganic_contaminated
BAC,2010-06-30,0.0,inorganic_contaminated
BAC,2010-09-30,0.0,inorganic_contaminated
BAC,2010-12-31,0.0,inorganic_contaminated
BAC,2011-03-31,0.0,inorganic_contaminated
BAC,2011-06-30,0.0,inorganic_contaminated
BAC,2011-09-30,0.0,inorganic_contaminated
BAC,2011-12-31,0.0,inorganic_contaminated
BAC,2012-03-31,0.0,inorganic_contaminated
BAC,2012-06-30,0.0,inorganic_contaminated
BAC,2012-09-30,0.0,inorganic_contaminated
BAC,2012-12-31,0.0,inorganic_contaminated
BAC,2013-03-31,0.0,inorganic_contaminated
BAC,2013-06-30,0.0,inorganic_contaminated
BAC,2013-09-30,0.0,inorganic_contaminated
BAC,2013-12-31,0.0,inorganic_contaminated
BAC,2014-03-31,0.0,inorganic_contaminated
BAC,2014-06-30,0.0,inorganic_contaminated
BAC,2014-09-30,0.0,inorganic_contaminated
BAC,2014-12-31,0.0,inorganic_contaminated
BAC,2015-03-31,0.0,inorganic_contaminated
BAC,2015-06-30,0.0,inorganic_contaminated
BAC,2015-09-30,0.0,inorganic_contaminated
BAC,2015-12-31,0.0,inorganic_contaminated
BAC,2016-03-31,0.0,inorganic_contaminated
BAC,2016-06-30,0.0,inorganic_contaminated
BAC,2016-09-30,0.0,inorganic_contaminated
BAC,2016-12-31,0.0,inorganic_contaminated
BAC,2017-03-31,0.0,inorganic_contaminated
BAC,2017-06-30,0.0,inorganic_contaminated
BAC,2017-09-30,0.0,inorganic_contaminated
BAC,2017-12-31,0.0,inorganic_contaminated
BAC,2018-03-31,0.0,inorganic_contaminated
BAC,2018-06-30,0.0,inorganic_contaminated
BAC,2018-09-30,0.0,inorganic_contaminated
BAC,2018-12-31,0.0,inorganic_contaminated
BAC,2019-03-31,0.0,inorganic_contaminated
BAC,2019-06-30,0.0,inorganic_contaminated
BAC,2019-09-30,0.0,inorganic_contaminated
BAC,2019-12-31,0.0,inorganic_contaminated
BAC,2020-03-31,0.0,inorganic_contaminated
BAC,2020-06-30,0.0,inorganic_contaminated
BAC,2020-09-30,0.0,inorganic_contaminated
BAC,2020-12-31,0.0,inorganic_contaminated
BAC,2021-03-31,0.0,inorganic_contaminated
BAC,2021-06-30,0.0,inorganic_contaminated
BAC,2021-09-30,0.0,inorganic_contaminated
BAC,2021-12-31,0.0,inorganic_contaminated
BAC,2022-03-31,0.0,inorganic_contaminated
BAC,2022-06-30,0.0,inorganic_contaminated
BAC,2022-09-30,0.0,inorganic_contaminated
BAC,2022-12-31,0.0,inorganic_contaminated
BAC,2023-03-31,0.0,inorganic_contaminated
BAC,2023-06-30,0.0,inorganic_contaminated
BAC,2023-09-30,0.0,inorganic_contaminated
BAC,2023-12-31,0.0,inorganic_contaminated
BAC,2024-03-31,0.0,inorganic_contaminated
BAC,2024-06-30,0.0,inorganic_contaminated
BAC,2024-09-30,0.0,inorganic_contaminated
BAC,2024-12-31,0.0,inorganic_contaminated
BAC,2025-03-31,0.0,inorganic_contaminated
BAC,2025-06-30,0.0,inorganic_contaminated
BAC,2025-09-30,0.0,inorganic_contaminated
BAC,2025-12-31,0.0,inorganic_contaminated
BAC,2026-03-31,0.0,inorganic_contaminated
BAC,2026-06-30,0.0,inorganic_contaminated
JPM,2009-03-31,0.0,inorganic_contaminated
JPM,2009-06-30,0.0,inorganic_contaminated
JPM,2009-09-30,0.0,inorganic_contaminated
JPM,2009-12-31,0.0,inorganic_contaminated
JPM,2010-03-31,0.0,inorganic_contaminated
JPM,2010-06-30,0.0,inorganic_contaminated
JPM,2010-09-30,0.0,inorganic_contaminated
JPM,2010-12-31,0.0,inorganic_contaminated
JPM,2011-03-31,0.0,inorganic_contaminated
JPM,2011-06-30,0.0,inorganic_contaminated
JPM,2011-09-30,0.0,inorganic_contaminated
JPM,2011-12-31,0.0,inorganic_contaminated
JPM,2012-03-31,0.0,inorganic_contaminated
JPM,2012-06-30,0.0,inorganic_contaminated
JPM,2012-09-30,0.0,inorganic_contaminated
JPM,2012-12-31,0.0,inorganic_contaminated
JPM,2013-03-31,0.0,inorganic_contaminated
JPM,2013-06-30,0.0,inorganic_contaminated
JPM,2013-09-30,0.0,inorganic_contaminated
JPM,2013-12-31,0.0,inorganic_contaminated
JPM,2014-03-31,0.0,inorganic_contaminated
JPM,2014-06-30,0.0,inorganic_contaminated
JPM,2014-09-30,0.0,inorganic_contaminated
JPM,2014-12-31,0.0,inorganic_contaminated
JPM,2015-03-31,0.0,inorganic_contaminated
JPM,2015-06-30,0.0,inorganic_contaminated
JPM,2015-09-30,0.0,inorganic_contaminated
JPM,2015-12-31,0.0,inorganic_contaminated
JPM,2016-03-31,0.0,inorganic_contaminated
JPM,2016-06-30,0.0,inorganic_contaminated
JPM,2016-09-30,0.0,inorganic_contaminated
JPM,2016-12-31,0.0,inorganic_contaminated
JPM,2017-03-31,0.0,inorganic_contaminated
JPM,2017-06-30,0.0,inorganic_contaminated
JPM,2017-09-30,0.0,inorganic_contaminated
JPM,2017-12-31,0.0,inorganic_contaminated
JPM,2018-03-31,0.0,inorganic_contaminated
JPM,2018-06-30,0.0,inorganic_contaminated
JPM,2018-09-30,0.0,inorganic_contaminated
JPM,2018-12-31,0.0,inorganic_contaminated
JPM,2019-03-31,0.0,inorganic_contaminated
JPM,2019-06-30,0.0,inorganic_contaminated
JPM,2019-09-30,0.0,inorganic_contaminated
JPM,2019-12-31,0.0,inorganic_contaminated
JPM,2020-03-31,0.0,inorganic_contaminated
JPM,2020-06-30,0.0,inorganic_contaminated
JPM,2020-09-30,0.0,inorganic_contaminated
JPM,2020-12-31,0.0,inorganic_contaminated
JPM,2021-03-31,0.0,inorganic_contaminated
JPM,2021-06-30,0.0,inorganic_contaminated
JPM,2021-09-30,0.0,inorganic_contaminated
JPM,2021-12-31,0.0,inorganic_contaminated
JPM,2022-03-31,0.0,inorganic_contaminated
JPM,2022-06-30,0.0,inorganic_contaminated
JPM,2022-09-30,0.0,inorganic_contaminated
JPM,2022-12-31,0.0,inorganic_contaminated
JPM,2023-03-31,0.0,inorganic_contaminated
JPM,2023-06-30,0.0,inorganic_contaminated
JPM,2023-09-30,0.0,inorganic_contaminated
JPM,2023-12-31,0.0,inorganic_contaminated
JPM,2024-03-31,0.0,inorganic_contaminated
JPM,2024-06-30,0.0,inorganic_contaminated
JPM,2024-09-30,0.0,inorganic_contaminated
JPM,2024-12-31,0.0,inorganic_contaminated
JPM,2025-03-31,0.0,inorganic_contaminated
JPM,2025-06-30,0.0,inorganic_contaminated
JPM,2025-09-30,0.0,inorganic_contaminated
JPM,2025-12-31,0.0,inorganic_contaminated
JPM,2026-03-31,0.0,inorganic_contaminated
MSFT,2009-09-30,0.0,inorganic_contaminated
MSFT,2009-12-31,0.0,inorganic_contaminated
MSFT,2010-03-31,0.0,inorganic_contaminated
MSFT,2010-06-30,0.0,inorganic_contaminated
MSFT,2010-09-30,0.0,inorganic_contaminated
MSFT,2010-12-31,0.0,inorganic_contaminated
MSFT,2011-03-31,0.0,inorganic_contaminated
MSFT,2011-06-30,0.0,inorganic_contaminated
MSFT,2011-09-30,0.0,inorganic_contaminated
MSFT,2011-12-31,1.0,inorganic_contaminated
MSFT,2012-03-31,0.0,inorganic_contaminated
MSFT,2012-06-30,0.0,inorganic_contaminated
MSFT,2012-09-30,0.0,inorganic_contaminated
MSFT,2012-12-31,0.0,inorganic_contaminated
MSFT,2013-03-31,0.0,inorganic_contaminated
MSFT,2013-06-30,0.0,inorganic_contaminated
MSFT,2013-09-30,0.0,inorganic_contaminated
MSFT,2013-12-31,0.0,inorganic_contaminated
MSFT,2014-03-31,0.0,inorganic_contaminated
MSFT,2014-06-30,1.0,inorganic_contaminated
MSFT,2014-09-30,0.0,inorganic_contaminated
MSFT,2014-12-31,0.0,inorganic_contaminated
MSFT,2015-03-31,0.0,inorganic_contaminated
MSFT,2015-06-30,0.0,inorganic_contaminated
MSFT,2015-09-30,0.0,inorganic_contaminated
MSFT,2015-12-31,0.0,inorganic_contaminated
MSFT,2016-03-31,0.0,inorganic_contaminated
MSFT,2016-06-30,0.0,inorganic_contaminated
MSFT,2016-09-30,0.0,inorganic_contaminated
MSFT,2016-12-31,1.0,inorganic_contaminated
MSFT,2017-03-31,0.0,inorganic_contaminated
MSFT,2017-06-30,0.0,inorganic_contaminated
MSFT,2017-09-30,0.0,inorganic_contaminated
MSFT,2017-12-31,0.0,inorganic_contaminated
MSFT,2018-03-31,0.0,inorganic_contaminated
MSFT,2018-06-30,0.0,inorganic_contaminated
MSFT,2018-09-30,0.0,inorganic_contaminated
MSFT,2018-12-31,0.0,inorganic_contaminated
MSFT,2019-03-31,0.0,inorganic_contaminated
MSFT,2019-06-30,0.0,inorganic_contaminated
MSFT,2019-09-30,0.0,inorganic_contaminated
MSFT,2019-12-31,0.0,inorganic_contaminated
MSFT,2020-03-31,0.0,inorganic_contaminated
MSFT,2020-06-30,0.0,inorganic_contaminated
MSFT,2020-09-30,0.0,inorganic_contaminated
MSFT,2020-12-31,0.0,inorganic_contaminated
MSFT,2021-03-31,0.0,inorganic_contaminated
MSFT,2021-06-30,0.0,inorganic_contaminated
MSFT,2021-09-30,0.0,inorganic_contaminated
MSFT,2021-12-31,0.0,inorganic_contaminated
MSFT,2022-03-31,1.0,inorganic_contaminated
MSFT,2022-06-30,0.0,inorganic_contaminated
MSFT,2022-09-30,0.0,inorganic_contaminated
MSFT,2022-12-31,0.0,inorganic_contaminated
MSFT,2023-03-31,0.0,inorganic_contaminated
MSFT,2023-06-30,0.0,inorganic_contaminated
MSFT,2023-09-30,0.0,inorganic_contaminated
MSFT,2023-12-31,1.0,inorganic_contaminated
MSFT,2024-03-31,0.0,inorganic_contaminated
MSFT,2024-06-30,0.0,inorganic_contaminated
MSFT,2024-09-30,0.0,inorganic_contaminated
MSFT,2024-12-31,0.0,inorganic_contaminated
MSFT,2025-03-31,0.0,inorganic_contaminated
MSFT,2025-06-30,0.0,inorganic_contaminated
MSFT,2025-09-30,0.0,inorganic_contaminated
MSFT,2025-12-31,0.0,inorganic_contaminated
MSFT,2026-03-31,0.0,inorganic_contaminated
MSFT,2026-06-30,0.0,inorganic_contaminated
O,2010-09-30,0.0,inorganic_contaminated
O,2010-12-31,0.0,inorganic_contaminated
O,2011-03-31,0.0,inorganic_contaminated
O,2011-06-30,0.0,inorganic_contaminated
O,2011-09-30,0.0,inorganic_contaminated
O,2011-12-31,0.0,inorganic_contaminated
O,2012-03-31,0.0,inorganic_contaminated
O,2012-06-30,0.0,inorganic_contaminated
O,2012-09-30,0.0,inorganic_contaminated
O,2012-12-31,0.0,inorganic_contaminated
O,2013-03-31,0.0,inorganic_contaminated
O,2013-06-30,0.0,inorganic_contaminated
O,2013-09-30,0.0,inorganic_contaminated
O,2013-12-31,0.0,inorganic_contaminated
O,2014-03-31,0.0,inorganic_contaminated
O,2014-06-30,0.0,inorganic_contaminated
O,2014-09-30,0.0,inorganic_contaminated
O,2014-12-31,0.0,inorganic_contaminated
O,2015-03-31,0.0,inorganic_contaminated
O,2015-06-30,0.0,inorganic_contaminated
O,2015-09-30,0.0,inorganic_contaminated
O,2015-12-31,0.0,inorganic_contaminated
O,2016-03-31,0.0,inorganic_contaminated
O,2016-06-30,0.0,inorganic_contaminated
O,2016-09-30,0.0,inorganic_contaminated
O,2016-12-31,0.0,inorganic_contaminated
O,2017-03-31,0.0,inorganic_contaminated
O,2017-06-30,0.0,inorganic_contaminated
O,2017-09-30,0.0,inorganic_contaminated
O,2017-12-31,0.0,inorganic_contaminated
O,2018-03-31,0.0,inorganic_contaminated
O,2018-06-30,0.0,inorganic_contaminated
O,2018-09-30,0.0,inorganic_contaminated
O,2018-12-31,0.0,inorganic_contaminated
O,2019-03-31,0.0,inorganic_contaminated
O,2019-06-30,0.0,inorganic_contaminated
O,2019-09-30,0.0,inorganic_contaminated
O,2019-12-31,0.0,inorganic_contaminated
O,2020-03-31,0.0,inorganic_contaminated
O,2020-06-30,0.0,inorganic_contaminated
O,2020-09-30,0.0,inorganic_contaminated
O,2020-12-31,0.0,inorganic_contaminated
O,2021-03-31,0.0,inorganic_contaminated
O,2021-06-30,0.0,inorganic_contaminated
O,2021-09-30,0.0,inorganic_contaminated
O,2021-12-31,1.0,inorganic_contaminated
O,2022-03-31,0.0,inorganic_contaminated
O,2022-06-30,0.0,inorganic_contaminated
O,2022-09-30,0.0,inorganic_contaminated
O,2022-12-31,0.0,inorganic_contaminated
O,2023-03-31,0.0,inorganic_contaminated
O,2023-06-30,0.0,inorganic_contaminated
O,2023-09-30,0.0,inorganic_contaminated
O,2023-12-31,0.0,inorganic_contaminated
O,2024-03-31,1.0,inorganic_contaminated
O,2024-06-30,0.0,inorganic_contaminated
O,2024-09-30,0.0,inorganic_contaminated
O,2024-12-31,0.0,inorganic_contaminated
O,2025-03-31,0.0,inorganic_contaminated
O,2025-06-30,0.0,inorganic_contaminated
O,2025-09-30,0.0,inorganic_contaminated
O,2025-12-31,0.0,inorganic_contaminated
O,2026-03-31,0.0,inorganic_contaminated
AAPL,2008-09-27,0.0,share_count_jump_flag
AAPL,2008-12-27,0.0,share_count_jump_flag
AAPL,2009-03-28,0.0,share_count_jump_flag
AAPL,2009-06-27,0.0,share_count_jump_flag
AAPL,2009-09-26,0.0,share_count_jump_flag
AAPL,2009-12-26,0.0,share_count_jump_flag
AAPL,2010-03-27,0.0,share_count_jump_flag
AAPL,2010-06-26,0.0,share_count_jump_flag
AAPL,2010-09-25,0.0,share_count_jump_flag
AAPL,2010-12-25,0.0,share_count_jump_flag
AAPL,2011-03-26,0.0,share_count_jump_flag
AAPL,2011-06-25,0.0,share_count_jump_flag
AAPL,2011-09-24,0.0,share_count_jump_flag
AAPL,2011-12-31,0.0,share_count_jump_flag
AAPL,2012-03-31,0.0,share_count_jump_flag
AAPL,2012-06-30,0.0,share_count_jump_flag
AAPL,2012-09-29,0.0,share_count_jump_flag
AAPL,2012-12-29,0.0,share_count_jump_flag
AAPL,2013-03-30,0.0,share_count_jump_flag
AAPL,2013-06-29,0.0,share_count_jump_flag
AAPL,2013-09-28,0.0,share_count_jump_flag
AAPL,2013-12-28,0.0,share_count_jump_flag
AAPL,2014-03-29,0.0,share_count_jump_flag
AAPL,2014-06-28,0.0,share_count_jump_flag
AAPL,2014-09-27,1.0,share_count_jump_flag
AAPL,2014-12-27,1.0,share_count_jump_flag
AAPL,2015-03-28,0.0,share_count_jump_flag
AAPL,2015-06-27,0.0,share_count_jump_flag
AAPL,2015-09-26,0.0,share_count_jump_flag
AAPL,2015-12-26,0.0,share_count_jump_flag
AAPL,2016-03-26,0.0,share_count_jump_flag
AAPL,2016-06-25,0.0,share_count_jump_flag
AAPL,2016-09-24,0.0,share_count_jump_flag
AAPL,2016-12-31,0.0,share_count_jump_flag
AAPL,2017-04-01,0.0,share_count_jump_flag
AAPL,2017-07-01,0.0,share_count_jump_flag
AAPL,2017-09-30,0.0,share_count_jump_flag
AAPL,2017-12-30,0.0,share_count_jump_flag
AAPL,2018-03-31,0.0,share_count_jump_flag
AAPL,2018-06-30,0.0,share_count_jump_flag
AAPL,2018-09-29,1.0,share_count_jump_flag
AAPL,2018-12-29,1.0,share_count_jump_flag
AAPL,2019-03-30,0.0,share_count_jump_flag
AAPL,2019-06-29,0.0,share_count_jump_flag
AAPL,2019-09-28,0.0,share_count_jump_flag
AAPL,2019-12-28,0.0,share_count_jump_flag
AAPL,2020-03-28,0.0,share_count_jump_flag
AAPL,2020-06-27,0.0,share_count_jump_flag
AAPL,2020-09-26,0.0,share_count_jump_flag
AAPL,2020-12-26,0.0,share_count_jump_flag
AAPL,2021-03-27,0.0,share_count_jump_flag
AAPL,2021-06-26,0.0,share_count_jump_flag
AAPL,2021-09-25,0.0,share_count_jump_flag
AAPL,2021-12-25,0.0,share_count_jump_flag
AAPL,2022-03-26,0.0,share_count_jump_flag
AAPL,2022-06-25,0.0,share_count_jump_flag
AAPL,2022-09-24,0.0,share_count_jump_flag
AAPL,2022-12-31,0.0,share_count_jump_flag
AAPL,2023-04-01,0.0,share_count_jump_flag
AAPL,2023-07-01,0.0,share_count_jump_flag
AAPL,2023-09-30,0.0,share_count_jump_flag
AAPL,2023-12-30,0.0,share_count_jump_flag
AAPL,2024-03-30,0.0,share_count_jump_flag
AAPL,2024-06-29,0.0,share_count_jump_flag
AAPL,2024-09-28,0.0,share_count_jump_flag
AAPL,2024-12-28,0.0,share_count_jump_flag
AAPL,2025-03-29,0.0,share_count_jump_flag
AAPL,2025-06-28,0.0,share_count_jump_flag
AAPL,2025-09-27,0.0,share_count_jump_flag
AAPL,2025-12-27,0.0,share_count_jump_flag
AAPL,2026-03-28,0.0,share_count_jump_flag
AAPL,2026-06-27,0.0,share_count_jump_flag
AFL,2008-09-30,0.0,share_count_jump_flag
AFL,2008-12-31,0.0,share_count_jump_flag
AFL,2009-03-31,0.0,share_count_jump_flag
AFL,2009-06-30,0.0,share_count_jump_flag
AFL,2009-09-30,0.0,share_count_jump_flag
AFL,2009-12-31,0.0,share_count_jump_flag
AFL,2010-03-31,0.0,share_count_jump_flag
AFL,2010-06-30,0.0,share_count_jump_flag
AFL,2010-09-30,0.0,share_count_jump_flag
AFL,2010-12-31,0.0,share_count_jump_flag
AFL,2011-03-31,0.0,share_count_jump_flag
AFL,2011-06-30,0.0,share_count_jump_flag
AFL,2011-09-30,0.0,share_count_jump_flag
AFL,2011-12-31,0.0,share_count_jump_flag
AFL,2012-03-31,0.0,share_count_jump_flag
AFL,2012-06-30,0.0,share_count_jump_flag
AFL,2012-09-30,0.0,share_count_jump_flag
AFL,2012-12-31,0.0,share_count_jump_flag
AFL,2013-03-31,0.0,share_count_jump_flag
AFL,2013-06-30,0.0,share_count_jump_flag
AFL,2013-09-30,0.0,share_count_jump_flag
AFL,2013-12-31,0.0,share_count_jump_flag
AFL,2014-03-31,0.0,share_count_jump_flag
AFL,2014-06-30,0.0,share_count_jump_flag
AFL,2014-09-30,0.0,share_count_jump_flag
AFL,2014-12-31,0.0,share_count_jump_flag
AFL,2015-03-31,0.0,share_count_jump_flag
AFL,2015-06-30,0.0,share_count_jump_flag
AFL,2015-09-30,0.0,share_count_jump_flag
AFL,2015-12-31,0.0,share_count_jump_flag
AFL,2016-03-31,0.0,share_count_jump_flag
AFL,2016-06-30,0.0,share_count_jump_flag
AFL,2016-09-30,0.0,share_count_jump_flag
AFL,2016-12-31,0.0,share_count_jump_flag
AFL,2017-03-31,0.0,share_count_jump_flag
AFL,2017-06-30,0.0,share_count_jump_flag
AFL,2017-09-30,0.0,share_count_jump_flag
AFL,2017-12-31,0.0,share_count_jump_flag
AFL,2018-03-31,0.0,share_count_jump_flag
AFL,2018-06-30,0.0,share_count_jump_flag
AFL,2018-09-30,0.0,share_count_jump_flag
AFL,2018-12-31,0.0,share_count_jump_flag
AFL,2019-03-31,0.0,share_count_jump_flag
AFL,2019-06-30,0.0,share_count_jump_flag
AFL,2019-09-30,0.0,share_count_jump_flag
AFL,2019-12-31,1.0,share_count_jump_flag
AFL,2020-03-31,1.0,share_count_jump_flag
AFL,2020-06-30,0.0,share_count_jump_flag
AFL,2020-09-30,0.0,share_count_jump_flag
AFL,2020-12-31,0.0,share_count_jump_flag
AFL,2021-03-31,0.0,share_count_jump_flag
AFL,2021-06-30,0.0,share_count_jump_flag
AFL,2021-09-30,0.0,share_count_jump_flag
AFL,2021-12-31,0.0,share_count_jump_flag
AFL,2022-03-31,0.0,share_count_jump_flag
AFL,2022-06-30,0.0,share_count_jump_flag
AFL,2022-09-30,0.0,share_count_jump_flag
AFL,2022-12-31,0.0,share_count_jump_flag
AFL,2023-03-31,0.0,share_count_jump_flag
AFL,2023-06-30,0.0,share_count_jump_flag
AFL,2023-09-30,0.0,share_count_jump_flag
AFL,2023-12-31,0.0,share_count_jump_flag
AFL,2024-03-31,0.0,share_count_jump_flag
AFL,2024-06-30,0.0,share_count_jump_flag
AFL,2024-09-30,0.0,share_count_jump_flag
AFL,2024-12-31,0.0,share_count_jump_flag
AFL,2025-03-31,0.0,share_count_jump_flag
AFL,2025-06-30,0.0,share_count_jump_flag
