ticker,end,value,concept
ADBE,2014-08-29,-0.0123670226488366,revenue_yoy_growth
ADBE,2014-11-28,0.022643542675649275,revenue_yoy_growth
ADBE,2015-02-27,0.05154778755311629,revenue_yoy_growth
ADBE,2015-05-29,0.05966413862016107,revenue_yoy_growth
ADBE,2015-08-28,0.10861522327160467,revenue_yoy_growth
ADBE,2015-11-27,0.15636263236771075,revenue_yoy_growth
ADBE,2016-03-04,0.19114542191655048,revenue_yoy_growth
ADBE,2016-06-03,0.21979845869359527,revenue_yoy_growth
ADBE,2016-09-02,0.21698500910149954,revenue_yoy_growth
ADBE,2016-12-02,0.22081463268460855,revenue_yoy_growth
ADBE,2017-03-03,0.21363857375191464,revenue_yoy_growth
ADBE,2017-06-02,0.2299201540231306,revenue_yoy_growth
ADBE,2017-09-01,0.24330205865375687,revenue_yoy_growth
ADBE,2017-12-01,0.2471760700870964,revenue_yoy_growth
ADBE,2018-03-02,0.2512806893708024,revenue_yoy_growth
ADBE,2018-06-01,0.24451420745417485,revenue_yoy_growth
ADBE,2018-08-31,0.24171656891914028,revenue_yoy_growth
ADBE,2018-11-30,0.23673242708181386,revenue_yoy_growth
ADBE,2019-03-01,0.2407197947318065,revenue_yoy_growth
ADBE,2019-05-31,0.24362605848625996,revenue_yoy_growth
ADBE,2019-08-30,0.24167665852618847,revenue_yoy_growth
ADBE,2019-11-29,0.23709746436548018,revenue_yoy_growth
ADBE,2020-02-28,0.22078366124336934,revenue_yoy_growth
ADBE,2020-05-29,0.1924914914321294,revenue_yoy_growth
ADBE,2020-08-28,0.1683989242386874,revenue_yoy_growth
ADBE,2020-11-27,0.151911198639334,revenue_yoy_growth
ADBE,2021-03-05,0.17331275190806972,revenue_yoy_growth
ADBE,2021-06-04,0.19460356994603578,revenue_yoy_growth
ADBE,2021-09-03,0.2141363782566741,revenue_yoy_growth
ADBE,2021-12-03,0.22668635374572577,revenue_yoy_growth
ADBE,2022-03-04,0.17979827510597857,revenue_yoy_growth
ADBE,2022-06-03,0.16012231565779422,revenue_yoy_growth
ADBE,2022-09-02,0.138552222001457,revenue_yoy_growth
ADBE,2022-12-02,0.11536268609439349,revenue_yoy_growth
ADBE,2023-03-03,0.11504150662867052,revenue_yoy_growth
ADBE,2023-06-02,0.10399568681483262,revenue_yoy_growth
ADBE,2023-09-01,0.09859810365889121,revenue_yoy_growth
ADBE,2023-12-01,0.10240826990798602,revenue_yoy_growth
ADBE,2024-03-01,0.10761708983832441,revenue_yoy_growth
ADBE,2024-05-31,0.10852460795485386,revenue_yoy_growth
ADBE,2024-08-30,0.10912845494016743,revenue_yoy_growth
ADBE,2024-11-29,0.10799113813179462,revenue_yoy_growth
ADBE,2025-02-28,0.105387239165329,revenue_yoy_growth
ADBE,2025-05-30,0.10631944784375147,revenue_yoy_growth
ADBE,2025-08-29,0.10665011696185611,revenue_yoy_growth
ADBE,2025-11-28,0.10527784236224136,revenue_yoy_growth
ADBE,2026-02-27,0.10963379770386172,revenue_yoy_growth
ADBE,2026-05-29,0.11490642006990837,revenue_yoy_growth
ADI,2008-08-02,,revenue_yoy_growth
ADI,2009-01-31,,revenue_yoy_growth
ADI,2009-05-02,,revenue_yoy_growth
ADI,2009-08-01,,revenue_yoy_growth
ADI,2009-10-31,,revenue_yoy_growth
ADI,2010-01-30,,revenue_yoy_growth
ADI,2010-05-01,,revenue_yoy_growth
ADI,2010-07-31,0.2191981711406683,revenue_yoy_growth
ADI,2010-10-30,0.3705355281729985,revenue_yoy_growth
ADI,2011-01-29,0.3482437484880836,revenue_yoy_growth
ADI,2011-04-30,0.28899518334222773,revenue_yoy_growth
ADI,2011-07-30,0.18885745575790058,revenue_yoy_growth
ADI,2011-10-29,0.08394595262072868,revenue_yoy_growth
ADI,2012-02-04,0.008953856982137909,revenue_yoy_growth
ADI,2012-05-05,-0.07056703230102435,revenue_yoy_growth
ADI,2012-08-04,-0.10661149864661579,revenue_yoy_growth
ADI,2012-11-03,-0.097610011625887,revenue_yoy_growth
ADI,2013-02-02,-0.08158814971056072,revenue_yoy_growth
ADI,2013-05-04,-0.049268765631770184,revenue_yoy_growth
ADI,2013-08-03,-0.026371701700613315,revenue_yoy_growth
ADI,2013-11-02,-0.024972030348645147,revenue_yoy_growth
ADI,2014-02-01,-0.01324191150029641,revenue_yoy_growth
ADI,2014-05-03,0.005905525134862533,revenue_yoy_growth
ADI,2014-08-02,0.029480630215957593,revenue_yoy_growth
ADI,2014-11-01,0.08774156705670255,revenue_yoy_growth
ADI,2015-01-31,0.13968064920241852,revenue_yoy_growth
ADI,2015-05-02,0.17192950189508416,revenue_yoy_growth
ADI,2015-08-01,0.19861697632426778,revenue_yoy_growth
ADI,2015-10-31,0.19907999691424072,revenue_yoy_growth
ADI,2016-01-30,0.14093768998122336,revenue_yoy_growth
ADI,2016-04-30,0.08142828525896628,revenue_yoy_growth
ADI,2016-07-30,0.038491513986504744,revenue_yoy_growth
ADI,2016-10-29,-0.0039832994283705014,revenue_yoy_growth
ADI,2017-01-28,0.059400413979755484,revenue_yoy_growth
ADI,2017-04-29,0.18150790996147226,revenue_yoy_growth
ADI,2017-07-29,0.3454865997665837,revenue_yoy_growth
ADI,2017-10-28,0.49280691083702655,revenue_yoy_growth
ADI,2018-02-03,0.5647009744999834,revenue_yoy_growth
ADI,2018-05-05,0.5242099586957905,revenue_yoy_growth
ADI,2018-08-04,0.3631927747225574,revenue_yoy_growth
ADI,2018-11-03,0.2187342817028204,revenue_yoy_growth
ADI,2019-02-02,0.08945567638513263,revenue_yoy_growth
ADI,2019-05-04,0.009266484141038811,revenue_yoy_growth
ADI,2019-08-03,-0.02339699739844303,revenue_yoy_growth
ADI,2019-11-02,-0.037531834923800966,revenue_yoy_growth
ADI,2020-02-01,-0.07184977383157065,revenue_yoy_growth
ADI,2020-05-02,-0.10029714282004931,revenue_yoy_growth
ADI,2020-08-01,-0.09270157959254921,revenue_yoy_growth
ADI,2020-10-31,-0.064764611967989,revenue_yoy_growth
ADI,2021-01-30,0.018148861333626698,revenue_yoy_growth
ADI,2021-05-01,0.11874288305510095,revenue_yoy_growth
ADI,2021-07-31,0.17844865379947028,revenue_yoy_growth
ADI,2021-10-30,0.3061240151802873,revenue_yoy_growth
ADI,2022-01-29,0.44148079814283125,revenue_yoy_growth
ADI,2022-04-30,0.5727688585001425,revenue_yoy_growth
ADI,2022-07-30,0.7072686864730324,revenue_yoy_growth
ADI,2022-10-29,0.6416348035591941,revenue_yoy_growth
ADI,2023-01-28,0.48970982296440324,revenue_yoy_growth
ADI,2023-04-29,0.31936944131378486,revenue_yoy_growth
ADI,2023-07-29,0.15586137159800662,revenue_yoy_growth
ADI,2023-10-28,0.02427061267844155,revenue_yoy_growth
ADI,2024-02-03,-0.0803445186493037,revenue_yoy_growth
ADI,2024-05-04,-0.18690014324612692,revenue_yoy_growth
ADI,2024-08-03,-0.24432429307962256,revenue_yoy_growth
ADI,2024-11-02,-0.23390946142220992,revenue_yoy_growth
ADI,2025-02-01,-0.19284818326967978,revenue_yoy_growth
ADI,2025-05-03,-0.06173752155097856,revenue_yoy_growth
ADI,2025-08-02,0.07075547944442917,revenue_yoy_growth
ADI,2025-11-01,0.16893216056548122,revenue_yoy_growth
ADI,2026-01-31,0.25907749367157207,revenue_yoy_growth
ADI,2026-05-02,0.29754958316087254,revenue_yoy_growth
ADM,2008-09-30,,revenue_yoy_growth
ADM,2008-12-31,,revenue_yoy_growth
ADM,2009-03-31,,revenue_yoy_growth
ADM,2009-06-30,,revenue_yoy_growth
ADM,2009-09-30,,revenue_yoy_growth
ADM,2009-12-31,,revenue_yoy_growth
ADM,2010-03-31,,revenue_yoy_growth
ADM,2010-06-30,-0.10873177568743042,revenue_yoy_growth
ADM,2010-09-30,0.009401600813111477,revenue_yoy_growth
ADM,2010-12-31,0.10238233024691357,revenue_yoy_growth
ADM,2011-03-31,0.17593703508182568,revenue_yoy_growth
ADM,2011-06-30,0.30793424337732245,revenue_yoy_growth
ADM,2011-09-30,0.34957520453115176,revenue_yoy_growth
ADM,2011-12-31,0.2854893039940505,revenue_yoy_growth
ADM,2012-03-31,0.21390578024459583,revenue_yoy_growth
ADM,2012-06-30,0.10364916455947237,revenue_yoy_growth
ADM,2012-09-30,0.03689714265729371,revenue_yoy_growth
ADM,2012-12-31,0.027270149169077218,revenue_yoy_growth
ADM,2013-03-31,0.021270157901224884,revenue_yoy_growth
ADM,2013-06-30,0.02200184191019572,revenue_yoy_growth
ADM,2013-09-30,0.01841608202914191,revenue_yoy_growth
ADM,2013-12-31,-0.00833710619596062,revenue_yoy_growth
ADM,2014-03-31,-0.025874839516739634,revenue_yoy_growth
ADM,2014-06-30,-0.035946239985933603,revenue_yoy_growth
ADM,2014-09-30,-0.06769556865602433,revenue_yoy_growth
ADM,2014-12-31,-0.09579751458732355,revenue_yoy_growth
ADM,2015-03-31,-0.12123055433521457,revenue_yoy_growth
ADM,2015-06-30,-0.15984998746095802,revenue_yoy_growth
ADM,2015-09-30,-0.14563647128478385,revenue_yoy_growth
ADM,2015-12-31,-0.16624179505178505,revenue_yoy_growth
ADM,2016-03-31,-0.17216802758585326,revenue_yoy_growth
ADM,2016-06-30,-0.14490590613679222,revenue_yoy_growth
ADM,2016-09-30,-0.13667170240190707,revenue_yoy_growth
ADM,2016-12-31,-0.07911139995864225,revenue_yoy_growth
ADM,2017-03-31,-0.0252400123877361,revenue_yoy_growth
ADM,2017-06-30,-0.012043222315662572,revenue_yoy_growth
ADM,2017-09-30,-0.016551613421094902,revenue_yoy_growth
ADM,2017-12-31,-0.02434799345587524,revenue_yoy_growth
ADM,2018-03-31,-0.025162827640984875,revenue_yoy_growth
ADM,2018-06-30,0.01970641140948226,revenue_yoy_growth
ADM,2018-09-30,0.052318842945526356,revenue_yoy_growth
ADM,2018-12-31,0.05775300848293541,revenue_yoy_growth
ADM,2019-03-31,0.044861975686862454,revenue_yoy_growth
ADM,2019-06-30,-0.002252287725819424,revenue_yoy_growth
ADM,2019-09-30,-0.002947381484239231,revenue_yoy_growth
ADM,2019-12-31,0.004895789620926072,revenue_yoy_growth
ADM,2020-03-31,0.003165988240615203,revenue_yoy_growth
ADM,2020-06-30,0.015122813664204093,revenue_yoy_growth
ADM,2020-09-30,-0.024395556523633233,revenue_yoy_growth
ADM,2020-12-31,-0.004655407077456042,revenue_yoy_growth
ADM,2021-03-31,0.0615030627157116,revenue_yoy_growth
ADM,2021-06-30,0.16510123472148797,revenue_yoy_growth
ADM,2021-09-30,0.277979778649571,revenue_yoy_growth
ADM,2021-12-31,0.3246678579752933,revenue_yoy_growth
ADM,2022-03-31,0.3182284191101086,revenue_yoy_growth
ADM,2022-06-30,0.2594797325253928,revenue_yoy_growth
ADM,2022-09-30,0.23172816551655284,revenue_yoy_growth
ADM,2023-03-31,0.10758171677443729,revenue_yoy_growth
ADM,2023-06-30,0.07275020134797172,revenue_yoy_growth
ADM,2023-09-30,-0.1860455692098838,revenue_yoy_growth
ADM,2023-12-31,,revenue_yoy_growth
ADM,2024-03-31,-0.5651375778671669,revenue_yoy_growth
ADM,2024-06-30,-0.7597230042774303,revenue_yoy_growth
ADM,2024-09-30,-0.7023636159964154,revenue_yoy_growth
ADM,2024-12-31,-0.603532971144149,revenue_yoy_growth
ADM,2025-03-31,-0.4331157297409518,revenue_yoy_growth
ADM,2025-06-30,0.01771985363647577,revenue_yoy_growth
ADM,2025-09-30,0.053067369213398496,revenue_yoy_growth
ADM,2025-12-31,0.02383687535898904,revenue_yoy_growth
ADM,2026-03-31,0.015178026449643944,revenue_yoy_growth
ADP,2008-09-30,,revenue_yoy_growth
ADP,2008-12-31,,revenue_yoy_growth
ADP,2009-03-31,,revenue_yoy_growth
ADP,2009-06-30,,revenue_yoy_growth
ADP,2009-09-30,,revenue_yoy_growth
ADP,2009-12-31,,revenue_yoy_growth
ADP,2010-03-31,,revenue_yoy_growth
ADP,2010-06-30,0.010092324402606767,revenue_yoy_growth
ADP,2010-09-30,0.034184034515031936,revenue_yoy_growth
ADP,2010-12-31,0.0576247204345246,revenue_yoy_growth
ADP,2011-03-31,0.08198594720584751,revenue_yoy_growth
ADP,2011-06-30,0.10662440073479984,revenue_yoy_growth
ADP,2011-09-30,0.1214117802867265,revenue_yoy_growth
ADP,2011-12-31,0.11408411194786705,revenue_yoy_growth
ADP,2012-03-31,0.0979744214500089,revenue_yoy_growth
ADP,2012-06-30,0.07455842907029697,revenue_yoy_growth
ADP,2012-09-30,0.05677590788308229,revenue_yoy_growth
ADP,2012-12-31,0.0565562657369747,revenue_yoy_growth
ADP,2013-03-31,0.057983161263286176,revenue_yoy_growth
ADP,2013-06-30,0.06325298367573784,revenue_yoy_growth
ADP,2013-09-30,0.02536808873243368,revenue_yoy_growth
ADP,2013-12-31,-0.014289642529789148,revenue_yoy_growth
ADP,2014-03-31,-0.05813618522919595,revenue_yoy_growth
ADP,2014-06-30,-0.09401467096637017,revenue_yoy_growth
ADP,2014-09-30,-0.05206034349654409,revenue_yoy_growth
ADP,2014-12-31,-0.013948168605462108,revenue_yoy_growth
ADP,2015-03-31,0.03326133083554761,revenue_yoy_growth
ADP,2015-06-30,0.06963349761401871,revenue_yoy_growth
ADP,2015-09-30,0.062210767358749086,revenue_yoy_growth
ADP,2015-12-31,0.059948510481794726,revenue_yoy_growth
ADP,2016-03-31,0.060449928773611106,revenue_yoy_growth
ADP,2016-06-30,0.06667276134753397,revenue_yoy_growth
ADP,2016-09-30,0.07074433540193392,revenue_yoy_growth
ADP,2016-12-31,0.07217210270645391,revenue_yoy_growth
ADP,2017-03-31,0.06534311459251052,revenue_yoy_growth
ADP,2017-06-30,0.06102264351462994,revenue_yoy_growth
ADP,2017-09-30,0.056390945774048795,revenue_yoy_growth
ADP,2017-12-31,0.06141399054020402,revenue_yoy_growth
ADP,2018-03-31,0.07066943962270322,revenue_yoy_growth
ADP,2018-06-30,0.0722467245028191,revenue_yoy_growth
ADP,2018-09-30,0.07712857154249164,revenue_yoy_growth
ADP,2018-12-31,0.07585743212077145,revenue_yoy_growth
ADP,2019-03-31,0.06250238981975031,revenue_yoy_growth
ADP,2019-06-30,0.06297931325428285,revenue_yoy_growth
ADP,2019-09-30,0.05836103440361873,revenue_yoy_growth
ADP,2019-12-31,0.05168805499440454,revenue_yoy_growth
ADP,2020-03-31,0.05748690044336957,revenue_yoy_growth
ADP,2020-06-30,0.03398959617865094,revenue_yoy_growth
ADP,2020-09-30,0.018830968969473227,revenue_yoy_growth
ADP,2020-12-31,0.008174010378160235,revenue_yoy_growth
ADP,2021-03-31,-0.003205760840712446,revenue_yoy_growth
ADP,2021-06-30,0.028485654361266155,revenue_yoy_growth
ADP,2021-09-30,0.05507799626496768,revenue_yoy_growth
ADP,2021-12-31,0.0757795901583167,revenue_yoy_growth
ADP,2022-03-31,0.099862070849152,revenue_yoy_growth
ADP,2022-06-30,0.09949751422821107,revenue_yoy_growth
ADP,2022-09-30,0.09856836077308517,revenue_yoy_growth
ADP,2022-12-31,0.09878509495626475,revenue_yoy_growth
ADP,2023-03-31,0.096500431470663,revenue_yoy_growth
ADP,2023-06-30,0.09175435193715753,revenue_yoy_growth
ADP,2023-09-30,0.08454717238192844,revenue_yoy_growth
ADP,2023-12-31,0.0776179459973445,revenue_yoy_growth
ADP,2024-03-31,0.07076734929595019,revenue_yoy_growth
ADP,2024-06-30,0.06609409178223657,revenue_yoy_growth
ADP,2024-09-30,0.06630618821344703,revenue_yoy_growth
ADP,2024-12-31,0.07088130851178298,revenue_yoy_growth
ADP,2025-03-31,0.06824238578680197,revenue_yoy_growth
ADP,2025-06-30,0.07072963697813339,revenue_yoy_growth
ADP,2025-09-30,0.07070634636070272,revenue_yoy_growth
ADP,2025-12-31,0.06586311886411367,revenue_yoy_growth
ADP,2026-03-31,0.06919406413035945,revenue_yoy_growth
ADSK,2008-04-30,,revenue_yoy_growth
ADSK,2008-07-31,,revenue_yoy_growth
ADSK,2008-10-31,,revenue_yoy_growth
ADSK,2009-01-31,,revenue_yoy_growth
ADSK,2009-04-30,,revenue_yoy_growth
ADSK,2009-07-31,,revenue_yoy_growth
ADSK,2009-10-31,,revenue_yoy_growth
ADSK,2010-01-31,-0.2598047684865239,revenue_yoy_growth
ADSK,2010-04-30,-0.17724768929138268,revenue_yoy_growth
ADSK,2010-07-31,-0.060487200660611085,revenue_yoy_growth
ADSK,2010-10-31,0.07599862653084588,revenue_yoy_growth
ADSK,2011-01-31,0.13893913753865905,revenue_yoy_growth
ADSK,2011-04-30,0.13787234042553198,revenue_yoy_growth
ADSK,2011-07-31,0.14205669083717853,revenue_yoy_growth
ADSK,2011-10-31,0.14397404531432834,revenue_yoy_growth
ADSK,2012-01-31,0.135157290706015,revenue_yoy_growth
ADSK,2012-04-30,0.1348292196459735,revenue_yoy_growth
ADSK,2012-07-31,0.10548340548340551,revenue_yoy_growth
ADSK,2012-10-31,0.06825049979078535,revenue_yoy_growth
ADSK,2013-01-31,0.04359992778479871,revenue_yoy_growth
ADSK,2013-04-30,0.00795289775473429,revenue_yoy_growth
ADSK,2013-07-31,-0.00491667754427183,revenue_yoy_growth
ADSK,2013-10-31,-0.001523262392827629,revenue_yoy_growth
ADSK,2014-01-31,-0.016564311045757285,revenue_yoy_growth
ADSK,2014-04-30,0.0008718395815170421,revenue_yoy_growth
ADSK,2014-07-31,0.03690424136423265,revenue_yoy_growth
ADSK,2014-10-31,0.06102345044024071,revenue_yoy_growth
ADSK,2015-01-31,0.10479792427107615,revenue_yoy_growth
ADSK,2015-04-30,0.11768292682926829,revenue_yoy_growth
ADSK,2015-07-31,0.07050687357678997,revenue_yoy_growth
ADSK,2015-10-31,0.03541204502505946,revenue_yoy_growth
ADSK,2016-01-31,-0.003224265583950281,revenue_yoy_growth
ADSK,2016-04-30,-0.07665030005455542,revenue_yoy_growth
ADSK,2016-07-31,-0.08977389112109035,revenue_yoy_growth
ADSK,2016-10-31,-0.12692429773051894,revenue_yoy_growth
ADSK,2017-01-31,-0.18893015454654372,revenue_yoy_growth
ADSK,2017-04-30,-0.1539143279172821,revenue_yoy_growth
ADSK,2017-07-31,-0.15354654433721382,revenue_yoy_growth
ADSK,2017-10-31,-0.09947739150193136,revenue_yoy_growth
ADSK,2018-01-31,0.012604628261939865,revenue_yoy_growth
ADSK,2018-04-30,0.06284916201117308,revenue_yoy_growth
ADSK,2018-07-31,0.145610716294289,revenue_yoy_growth
ADSK,2018-10-31,0.2042289059345983,revenue_yoy_growth
ADSK,2019-01-31,0.24953807254692206,revenue_yoy_growth
ADSK,2019-04-30,0.2884362680683312,revenue_yoy_growth
ADSK,2019-07-31,0.3078502253759985,revenue_yoy_growth
ADSK,2019-10-31,0.3042366844068223,revenue_yoy_growth
ADSK,2020-01-31,0.2741458479259087,revenue_yoy_growth
ADSK,2020-04-30,0.24735921905733216,revenue_yoy_growth
ADSK,2020-07-31,0.20825797645453004,revenue_yoy_growth
ADSK,2020-10-31,0.17292677441120707,revenue_yoy_growth
ADSK,2021-01-31,0.15762147634608925,revenue_yoy_growth
ADSK,2021-04-30,0.13701270258431886,revenue_yoy_growth
ADSK,2021-07-31,0.14115454134658845,revenue_yoy_growth
ADSK,2021-10-31,0.1544172031228599,revenue_yoy_growth
ADSK,2022-01-31,0.15713381173490926,revenue_yoy_growth
ADSK,2022-04-30,0.17292035852787846,revenue_yoy_growth
ADSK,2022-07-31,0.17408305697173687,revenue_yoy_growth
ADSK,2022-10-31,0.16226092734089503,revenue_yoy_growth
ADSK,2023-01-31,0.14113087095303234,revenue_yoy_growth
ADSK,2023-04-30,0.11758265820013136,revenue_yoy_growth
ADSK,2023-07-31,0.09865092748735238,revenue_yoy_growth
ADSK,2023-10-31,0.09146590445079616,revenue_yoy_growth
ADSK,2024-01-31,0.09830169830169821,revenue_yoy_growth
ADSK,2024-04-30,0.10599529780564265,revenue_yoy_growth
ADSK,2024-07-31,0.1137759017651574,revenue_yoy_growth
ADSK,2024-10-31,0.11503928170594846,revenue_yoy_growth
ADSK,2025-01-31,0.11533563762052035,revenue_yoy_growth
ADSK,2025-04-30,0.12435783879539408,revenue_yoy_growth
ADSK,2025-07-31,0.13781223083548655,revenue_yoy_growth
ADSK,2025-10-31,0.15551082033215913,revenue_yoy_growth
ADSK,2026-01-31,0.1753384439732506,revenue_yoy_growth
ADSK,2026-04-30,0.18276351031983618,revenue_yoy_growth
AEE,2008-06-30,,revenue_yoy_growth
AEE,2008-09-30,,revenue_yoy_growth
AEE,2009-03-31,,revenue_yoy_growth
AEE,2009-06-30,,revenue_yoy_growth
AEE,2009-09-30,,revenue_yoy_growth
AEE,2009-12-31,,revenue_yoy_growth
AEE,2010-03-31,,revenue_yoy_growth
AEE,2010-06-30,-0.040658017921626266,revenue_yoy_growth
AEE,2010-09-30,0.013979496738117492,revenue_yoy_growth
AEE,2010-12-31,0.07049754730203217,revenue_yoy_growth
AEE,2011-03-31,0.021136618141097463,revenue_yoy_growth
AEE,2011-06-30,-0.020214693991356447,revenue_yoy_growth
AEE,2011-09-30,-0.12854516806722693,revenue_yoy_growth
AEE,2011-12-31,-0.18473422361874836,revenue_yoy_growth
AEE,2012-03-31,-0.17176148046607265,revenue_yoy_growth
AEE,2012-06-30,-0.14826408651109846,revenue_yoy_growth
AEE,2012-09-30,-0.12324845562754261,revenue_yoy_growth
AEE,2012-12-31,-0.07162357475509873,revenue_yoy_growth
AEE,2013-03-31,-0.03277060575968227,revenue_yoy_growth
AEE,2013-06-30,-0.02355496157701298,revenue_yoy_growth
AEE,2013-09-30,-0.0077332875064444195,revenue_yoy_growth
AEE,2013-12-31,0.009859885832900872,revenue_yoy_growth
AEE,2014-03-31,0.019336071184120396,revenue_yoy_growth
AEE,2014-06-30,0.0218990590248076,revenue_yoy_growth
AEE,2014-09-30,0.04000692760651203,revenue_yoy_growth
AEE,2014-12-31,0.0368276807125727,revenue_yoy_growth
AEE,2015-03-31,0.009736444519053311,revenue_yoy_growth
AEE,2015-06-30,0.004018081366147674,revenue_yoy_growth
AEE,2015-09-30,0.025811823480432983,revenue_yoy_growth
AEE,2015-12-31,0.007434330084255647,revenue_yoy_growth
AEE,2016-03-31,-0.006483790523690747,revenue_yoy_growth
AEE,2016-06-30,0.000833750208437456,revenue_yoy_growth
AEE,2016-09-30,-0.021428571428571463,revenue_yoy_growth
AEE,2016-12-31,-0.003607740242702495,revenue_yoy_growth
AEE,2017-03-31,0.03028781793842028,revenue_yoy_growth
AEE,2017-06-30,0.04415194935021649,revenue_yoy_growth
AEE,2017-09-30,0.017086927670869168,revenue_yoy_growth
AEE,2017-12-31,0.016129032258064502,revenue_yoy_growth
AEE,2018-03-31,0.014130258242650573,revenue_yoy_growth
AEE,2018-06-30,0.00047869794159893786,revenue_yoy_growth
AEE,2018-09-30,0.022834774098841937,revenue_yoy_growth
AEE,2018-12-31,0.01895043731778423,revenue_yoy_growth
AEE,2019-03-31,0.002882767456758417,revenue_yoy_growth
AEE,2019-06-30,-0.030622009569377995,revenue_yoy_growth
AEE,2019-09-30,-0.04417158347950889,revenue_yoy_growth
AEE,2019-12-31,-0.06056270863137814,revenue_yoy_growth
AEE,2020-03-31,-0.07473650590865533,revenue_yoy_growth
AEE,2020-06-30,-0.04359986837775587,revenue_yoy_growth
AEE,2020-09-30,-0.03219886553219886,revenue_yoy_growth
AEE,2020-12-31,-0.019627749576988207,revenue_yoy_growth
AEE,2021-03-31,0.02174663444943037,revenue_yoy_growth
AEE,2021-06-30,0.031137106485463528,revenue_yoy_growth
AEE,2021-09-30,0.06481641096362689,revenue_yoy_growth
AEE,2021-12-31,0.10355540214014503,revenue_yoy_growth
AEE,2022-03-31,0.13293918918918912,revenue_yoy_growth
AEE,2022-06-30,0.16132799466132797,revenue_yoy_growth
AEE,2022-09-30,0.2070584426096811,revenue_yoy_growth
AEE,2022-12-31,0.24444791992492965,revenue_yoy_growth
AEE,2023-03-31,0.21365737289399145,revenue_yoy_growth
AEE,2023-06-30,0.17425657233156167,revenue_yoy_growth
AEE,2023-09-30,0.06330472103004281,revenue_yoy_growth
AEE,2023-12-31,-0.05743370617066734,revenue_yoy_growth
AEE,2024-03-31,-0.10884520884520887,revenue_yoy_growth
AEE,2024-06-30,-0.12074871543919741,revenue_yoy_growth
AEE,2024-09-30,-0.07921291624621596,revenue_yoy_growth
AEE,2024-12-31,0.01639999999999997,revenue_yoy_growth
