ticker,end,concept,value
GRMN,2026-08-12,shares_outstanding,192856206.0
GS,2026-08-12,shares_outstanding,291171408.0
GWW,2026-08-12,shares_outstanding,47213119.0
HAL,2026-08-12,shares_outstanding,835397735.0
HAS,2026-08-12,shares_outstanding,141044467.0
HBAN,2026-08-12,shares_outstanding,2020414826.0
HCA,2026-08-12,shares_outstanding,221839800.0
HD,2026-08-12,shares_outstanding,997116682.0
HIG,2026-08-12,shares_outstanding,274130820.0
HII,2026-08-12,shares_outstanding,39404598.0
HLT,2026-08-12,shares_outstanding,225064910.0
HON,2026-08-12,shares_outstanding,316940010.0
HOOD,2026-08-12,shares_outstanding,912000000.0
HPE,2026-08-12,shares_outstanding,1324203521.0
HPQ,2026-08-12,shares_outstanding,914522690.0
HRL,2026-08-12,shares_outstanding,550284207.0
HSIC,2026-08-12,shares_outstanding,113916757.0
HST,2026-08-12,shares_outstanding,685124399.0
HSY,2026-08-12,shares_outstanding,202839656.0
HUBB,2026-08-12,shares_outstanding,52841777.0
HUM,2026-08-12,shares_outstanding,120080308.0
HWM,2026-08-12,shares_outstanding,398801399.0
IBKR,2026-08-12,shares_outstanding,453077771.0
IBM,2026-08-12,shares_outstanding,942134390.0
ICE,2026-08-12,shares_outstanding,561394487.0
IDXX,2026-08-12,shares_outstanding,78882997.0
IEX,2026-08-12,shares_outstanding,73719896.0
IFF,2026-08-12,shares_outstanding,255303473.0
INCY,2026-08-12,shares_outstanding,202697746.0
INTC,2026-08-12,shares_outstanding,5044000000.0
INTU,2026-08-12,shares_outstanding,273537000.0
INVH,2026-08-12,shares_outstanding,594041956.0
IP,2026-08-12,shares_outstanding,529569895.0
IQV,2026-08-12,shares_outstanding,164600000.0
IR,2026-08-12,shares_outstanding,387999429.0
IRM,2026-08-12,shares_outstanding,297702812.0
ISRG,2026-08-12,shares_outstanding,358278038.0
IT,2026-08-12,shares_outstanding,63148976.0
ITW,2026-08-12,shares_outstanding,284800000.0
IVZ,2026-08-12,shares_outstanding,441500000.0
J,2026-08-12,shares_outstanding,118080879.0
JBHT,2026-08-12,shares_outstanding,93900000.0
JBL,2026-08-12,shares_outstanding,104787089.0
JCI,2026-08-12,shares_outstanding,605741470.0
JKHY,2026-08-12,shares_outstanding,71050780.0
JNJ,2026-08-12,shares_outstanding,2409898597.0
JPM,2026-08-12,shares_outstanding,2658186195.0
KDP,2026-08-12,shares_outstanding,1360826038.0
KEY,2026-08-12,shares_outstanding,1072035000.0
KEYS,2026-08-12,shares_outstanding,170895368.0
KHC,2026-08-12,shares_outstanding,1185823758.0
KIM,2026-08-12,shares_outstanding,670789373.0
KKR,2026-08-12,shares_outstanding,897635601.0
KLAC,2026-08-12,shares_outstanding,1306546783.0
KMB,2026-08-12,shares_outstanding,331940357.0
KMI,2026-08-12,shares_outstanding,2224825757.0
KO,2026-08-12,shares_outstanding,4302549243.0
KR,2026-08-12,shares_outstanding,612647282.0
KVUE,2026-08-12,shares_outstanding,1920773467.0
L,2026-08-12,shares_outstanding,204427720.0
LDOS,2026-08-12,shares_outstanding,125785466.0
LEN,2026-08-12,shares_outstanding,240776000.0
LH,2026-08-12,shares_outstanding,81100000.0
LHX,2026-08-12,shares_outstanding,186214616.0
LII,2026-08-12,shares_outstanding,34560675.0
LIN,2026-08-12,shares_outstanding,460980163.0
LITE,2026-08-12,shares_outstanding,96200000.0
LLY,2026-08-12,shares_outstanding,891357065.0
LMT,2026-08-12,shares_outstanding,230790753.0
LNT,2026-08-12,shares_outstanding,259284699.0
LOW,2026-08-12,shares_outstanding,561000000.0
LRCX,2026-08-12,shares_outstanding,1251321000.0
LULU,2026-08-12,shares_outstanding,108437957.0
LUV,2026-08-12,shares_outstanding,489208201.0
LVS,2026-08-12,shares_outstanding,647701184.0
LYB,2026-08-12,shares_outstanding,323037952.0
LYV,2026-08-12,shares_outstanding,232959505.0
MA,2026-08-12,shares_outstanding,869464115.0
MAA,2026-08-12,shares_outstanding,116384802.0
MAR,2026-08-12,shares_outstanding,260766288.0
MAS,2026-08-12,shares_outstanding,197187430.0
MCD,2026-08-12,shares_outstanding,707641531.0
MCHP,2026-08-12,shares_outstanding,543008691.0
MCK,2026-08-12,shares_outstanding,116590363.0
MCO,2026-08-12,shares_outstanding,173180984.0
MDLZ,2026-08-12,shares_outstanding,1283649766.0
MDT,2026-08-12,shares_outstanding,1280045190.0
MET,2026-08-12,shares_outstanding,635476927.0
META,2026-08-12,shares_outstanding,2564000000.0
MGM,2026-08-12,shares_outstanding,251592756.0
MKC,2026-08-12,shares_outstanding,254055150.0
MLM,2026-08-12,shares_outstanding,60065839.0
MMM,2026-08-12,shares_outstanding,515722417.0
MNST,2026-08-12,shares_outstanding,988479000.0
MO,2026-08-12,shares_outstanding,1669743926.0
MOS,2026-08-12,shares_outstanding,317895646.0
MPC,2026-08-12,shares_outstanding,291936635.0
MPWR,2026-08-12,shares_outstanding,49143000.0
MRK,2026-08-12,shares_outstanding,2467171638.0
MRSH,2026-08-12,shares_outstanding,477211268.0
MRVL,2026-08-12,shares_outstanding,875766423.0
MS,2026-08-12,shares_outstanding,1572000000.0
MSCI,2026-08-12,shares_outstanding,72700000.0
MSFT,2026-08-12,shares_outstanding,7425545491.0
MSI,2026-08-12,shares_outstanding,165493788.0
MTB,2026-08-12,shares_outstanding,144933000.0
MTD,2026-08-12,shares_outstanding,20036559.0
MU,2026-08-12,shares_outstanding,1129393151.0
NCLH,2026-08-12,shares_outstanding,459187846.0
NDAQ,2026-08-12,shares_outstanding,558977372.0
NDSN,2026-08-12,shares_outstanding,55717948.0
NEE,2026-08-12,shares_outstanding,2085605358.0
NEM,2026-08-12,shares_outstanding,1053692271.0
NFLX,2026-08-12,shares_outstanding,4163939676.0
NI,2026-08-12,shares_outstanding,479560100.0
NKE,2026-08-12,shares_outstanding,1481000000.0
NOC,2026-08-12,shares_outstanding,142063026.0
NOW,2026-08-12,shares_outstanding,1033862000.0
NRG,2026-08-12,shares_outstanding,210210483.0
NSC,2026-08-12,shares_outstanding,224608373.0
NTAP,2026-08-12,shares_outstanding,195919927.0
NTRS,2026-08-12,shares_outstanding,182955653.0
NUE,2026-08-12,shares_outstanding,227740950.0
NVDA,2026-08-12,shares_outstanding,24221000000.0
NWS,2026-08-12,shares_outstanding,558400000.0
NWSA,2026-08-12,shares_outstanding,558400000.0
NXPI,2026-08-12,shares_outstanding,252164174.0
O,2026-08-12,shares_outstanding,946202000.0
ODFL,2026-08-12,shares_outstanding,207356622.0
OKE,2026-08-12,shares_outstanding,630032852.0
OMC,2026-08-12,shares_outstanding,285006196.0
ON,2026-08-12,shares_outstanding,389311721.0
ORCL,2026-08-12,shares_outstanding,2880471000.0
ORLY,2026-08-12,shares_outstanding,808960792.0
OTIS,2026-08-12,shares_outstanding,380669339.0
OXY,2026-08-12,shares_outstanding,999637371.0
PANW,2026-08-12,shares_outstanding,815000000.0
PAYX,2026-08-12,shares_outstanding,355682860.0
PCAR,2026-08-12,shares_outstanding,526364953.0
PCG,2026-08-12,shares_outstanding,2202366906.0
PEG,2026-08-12,shares_outstanding,498321402.0
PEP,2026-08-12,shares_outstanding,1366000000.0
PFE,2026-08-12,shares_outstanding,5699673589.0
PFG,2026-08-12,shares_outstanding,214104641.0
PG,2026-08-12,shares_outstanding,2328598978.0
PGR,2026-08-12,shares_outstanding,581371770.0
PH,2026-08-12,shares_outstanding,126086389.0
PKG,2026-08-12,shares_outstanding,89098299.0
PLD,2026-08-12,shares_outstanding,950333372.0
PLTR,2026-08-12,shares_outstanding,2568694000.0
PM,2026-08-12,shares_outstanding,1558613439.0
PNC,2026-08-12,shares_outstanding,399000000.0
PNR,2026-08-12,shares_outstanding,161605541.0
PNW,2026-08-12,shares_outstanding,121197234.0
PODD,2026-08-12,shares_outstanding,69354199.0
POOL,2026-08-12,shares_outstanding,36340747.0
PPG,2026-08-12,shares_outstanding,222300000.0
PPL,2026-08-12,shares_outstanding,752350362.0
PRU,2026-08-12,shares_outstanding,345000000.0
PSA,2026-08-12,shares_outstanding,186745748.0
PSKY,2026-08-12,shares_outstanding,1087672971.0
PSX,2026-08-12,shares_outstanding,399020916.0
PTC,2026-08-12,shares_outstanding,108506261.0
PWR,2026-08-12,shares_outstanding,150343393.0
PYPL,2026-08-12,shares_outstanding,862000000.0
Q,2026-08-12,shares_outstanding,209339207.0
QCOM,2026-08-12,shares_outstanding,1050000000.0
RCL,2026-08-12,shares_outstanding,267452084.0
RDDT,2026-08-12,shares_outstanding,202029721.0
REG,2026-08-12,shares_outstanding,183120547.0
REGN,2026-08-12,shares_outstanding,101137842.0
RF,2026-08-12,shares_outstanding,851929506.0
RJF,2026-08-12,shares_outstanding,192361711.0
RL,2026-08-12,shares_outstanding,61300000.0
RMD,2026-08-12,shares_outstanding,145056384.0
ROK,2026-08-12,shares_outstanding,111048676.0
ROL,2026-08-12,shares_outstanding,481145404.0
ROP,2026-08-12,shares_outstanding,98900874.0
ROST,2026-08-12,shares_outstanding,320781076.0
RSG,2026-08-12,shares_outstanding,306212978.0
RTX,2026-08-12,shares_outstanding,1347758144.0
RVTY,2026-08-12,shares_outstanding,111559773.0
SATS,2026-08-12,shares_outstanding,351622000.0
SBAC,2026-08-12,shares_outstanding,106088110.0
SBUX,2026-08-12,shares_outstanding,1140000000.0
SCHW,2026-08-12,shares_outstanding,1729335714.0
SHW,2026-08-12,shares_outstanding,242758151.0
SJM,2026-08-12,shares_outstanding,106880690.0
SLB,2026-08-12,shares_outstanding,1484143231.0
SMCI,2026-08-12,shares_outstanding,646873027.0
SNA,2026-08-12,shares_outstanding,51727124.0
SNDK,2026-08-12,shares_outstanding,146000000.0
SNPS,2026-08-12,shares_outstanding,191479325.0
SO,2026-08-12,shares_outstanding,1150362966.0
SOFI,2026-08-12,shares_outstanding,1291570324.0
SOLV,2026-08-12,shares_outstanding,170223729.0
SPG,2026-08-12,shares_outstanding,323551515.0
SPGI,2026-08-12,shares_outstanding,294800000.0
SRE,2026-08-12,shares_outstanding,653900348.0
STE,2026-08-12,shares_outstanding,97500110.0
STLD,2026-08-12,shares_outstanding,143328088.0
STT,2026-08-12,shares_outstanding,274701765.0
STX,2026-08-12,shares_outstanding,227000000.0
STZ,2026-08-12,shares_outstanding,170752511.0
SW,2026-08-12,shares_outstanding,524522908.0
SWK,2026-08-12,shares_outstanding,151016641.0
SWKS,2026-08-12,shares_outstanding,150405963.0
SYF,2026-08-12,shares_outstanding,325370840.0
SYK,2026-08-12,shares_outstanding,383573046.0
SYY,2026-08-12,shares_outstanding,478740332.0
T,2026-08-12,shares_outstanding,6852385650.0
TAP,2026-08-12,shares_outstanding,174117990.0
TDG,2026-08-12,shares_outstanding,55933583.0
TDY,2026-08-12,shares_outstanding,46329138.0
TECH,2026-08-12,shares_outstanding,155810652.0
TEL,2026-08-12,shares_outstanding,289940672.0
TER,2026-08-12,shares_outstanding,156340750.0
TFC,2026-08-12,shares_outstanding,1221626188.0
TGT,2026-08-12,shares_outstanding,454191112.0
TJX,2026-08-12,shares_outstanding,1104704446.0
TKO,2026-08-12,shares_outstanding,73111098.0
TMO,2026-08-12,shares_outstanding,369747286.0
TMUS,2026-08-12,shares_outstanding,1072671613.0
TPL,2026-08-12,shares_outstanding,68974683.0
TPR,2026-08-12,shares_outstanding,202044714.0
TRGP,2026-08-12,shares_outstanding,214431021.0
TRMB,2026-08-12,shares_outstanding,233111519.0
TROW,2026-08-12,shares_outstanding,213315850.0
TRV,2026-08-12,shares_outstanding,208575022.0
TSCO,2026-08-12,shares_outstanding,521040137.0
TSLA,2026-08-12,shares_outstanding,3949547394.0
TSN,2026-08-12,shares_outstanding,355000000.0
TT,2026-08-12,shares_outstanding,220023177.0
TTD,2026-08-12,shares_outstanding,469948000.0
TTWO,2026-08-12,shares_outstanding,186980443.0
TXN,2026-08-12,shares_outstanding,913247686.0
TXT,2026-08-12,shares_outstanding,173888981.0
TYL,2026-08-12,shares_outstanding,40952274.0
UAL,2026-08-12,shares_outstanding,324569728.0
UBER,2026-08-12,shares_outstanding,2042560121.0
UDR,2026-08-12,shares_outstanding,324915653.0
UHS,2026-08-12,shares_outstanding,59910000.0
ULTA,2026-08-12,shares_outstanding,42989311.0
UNH,2026-08-12,shares_outstanding,897594847.0
UNP,2026-08-12,shares_outstanding,594075498.0
UPS,2026-08-12,shares_outstanding,851000000.0
URI,2026-08-12,shares_outstanding,62242489.0
USB,2026-08-12,shares_outstanding,1558051446.0
V,2026-08-12,shares_outstanding,1704112694.0
VEEV,2026-08-12,shares_outstanding,162443291.0
VICI,2026-08-12,shares_outstanding,1101077562.0
VLO,2026-08-12,shares_outstanding,287927461.0
VLTO,2026-08-12,shares_outstanding,243793344.0
VMC,2026-08-12,shares_outstanding,129578739.0
VRSK,2026-08-12,shares_outstanding,131021840.0
VRSN,2026-08-12,shares_outstanding,90400000.0
VRT,2026-08-12,shares_outstanding,384988173.0
VRTX,2026-08-12,shares_outstanding,253300000.0
VST,2026-08-12,shares_outstanding,335635195.0
VTR,2026-08-12,shares_outstanding,512946359.0
VTRS,2026-08-12,shares_outstanding,1148590864.0
VZ,2026-08-12,shares_outstanding,4154775202.0
WAB,2026-08-12,shares_outstanding,168910851.0
WAT,2026-08-12,shares_outstanding,98185855.0
WBD,2026-08-12,shares_outstanding,2507136702.0
WDAY,2026-08-12,shares_outstanding,254313000.0
WDC,2026-08-12,shares_outstanding,387000000.0
WEC,2026-08-12,shares_outstanding,325849383.0
WELL,2026-08-12,shares_outstanding,720572011.0
WFC,2026-08-12,shares_outstanding,3023999336.0
WM,2026-08-12,shares_outstanding,399715184.0
WMB,2026-08-12,shares_outstanding,1223167472.0
WMT,2026-08-12,shares_outstanding,7958079155.0
WRB,2026-08-12,shares_outstanding,371227529.0
WSM,2026-08-12,shares_outstanding,117746611.0
WST,2026-08-12,shares_outstanding,70375762.0
WTW,2026-08-12,shares_outstanding,92871937.0
WY,2026-08-12,shares_outstanding,720736000.0
WYNN,2026-08-12,shares_outstanding,102973891.0
XEL,2026-08-12,shares_outstanding,624634306.0
XOM,2026-08-12,shares_outstanding,4111911960.0
XYL,2026-08-12,shares_outstanding,233486812.0
XYZ,2026-08-12,shares_outstanding,608847000.0
YUM,2026-08-12,shares_outstanding,272901085.0
ZBH,2026-08-12,shares_outstanding,190737689.0
ZBRA,2026-08-12,shares_outstanding,47633392.0
ZTS,2026-08-12,shares_outstanding,413223602.0
A,2026-08-12,market_cap,42220751308.560005
AAPL,2026-08-12,market_cap,4449911423800.0
ABBV,2026-08-12,market_cap,441938361805.65
ABNB,2026-08-12,market_cap,110433060000.0
ABT,2026-08-12,market_cap,191111739256.88
ACGL,2026-08-12,market_cap,33506660000.0
ACN,2026-08-12,market_cap,110039430040.37999
ADBE,2026-08-12,market_cap,104824724999.99998
ADI,2026-08-12,market_cap,187674636512.0
ADM,2026-08-12,market_cap,38778222162.42
ADP,2026-08-12,market_cap,107693955373.32999
ADSK,2026-08-12,market_cap,53122033699.090004
AEE,2026-08-12,market_cap,29849239322.82
AEP,2026-08-12,market_cap,67276624760.159996
AES,2026-08-12,market_cap,10483418381.1
AFL,2026-08-12,market_cap,60697633088.85999
AIG,2026-08-12,market_cap,40424870895.39
AIZ,2026-08-12,market_cap,13880201271.470001
AJG,2026-08-12,market_cap,64985006910.0
AKAM,2026-08-12,market_cap,16767416772.03
ALB,2026-08-12,market_cap,17620384320.0
ALGN,2026-08-12,market_cap,12286697602.660002
ALL,2026-08-12,market_cap,66306940228.50001
ALLE,2026-08-12,market_cap,14323596233.84
AMAT,2026-08-12,market_cap,417313016002.3
AMCR,2026-08-12,market_cap,21915185706.0
AMD,2026-08-12,market_cap,774315561921.44
AME,2026-08-12,market_cap,58744729412.600006
AMGN,2026-08-12,market_cap,223601137918.2
AMP,2026-08-12,market_cap,49767432000.0
AMT,2026-08-12,market_cap,79003526138.40001
AMZN,2026-08-12,market_cap,2936789596248.44
ANET,2026-08-12,market_cap,249533296606.8
AON,2026-08-12,market_cap,75614232203.64
AOS,2026-08-12,market_cap,8777710723.28
APD,2026-08-12,market_cap,68878861284.3
APH,2026-08-12,market_cap,206191823514.11
APO,2026-08-12,market_cap,82841394344.52
APP,2026-08-12,market_cap,107405039080.0
APTV,2026-08-12,market_cap,10500610549.74
ARE,2026-08-12,market_cap,8281224729.24
ARES,2026-08-12,market_cap,44817783171.810005
ATO,2026-08-12,market_cap,28594553053.13
AVB,2026-08-12,market_cap,25954957754.879997
AVGO,2026-08-12,market_cap,1979533968783.8398
AVY,2026-08-12,market_cap,13747616896.05
AWK,2026-08-12,market_cap,27039066243.34
AXON,2026-08-12,market_cap,51692179538.649994
AXP,2026-08-12,market_cap,230152344184.73
AZO,2026-08-12,market_cap,49672341390.75
BA,2026-08-12,market_cap,184211210630.16
BAC,2026-08-12,market_cap,447535895360.0
BALL,2026-08-12,market_cap,16746905541.9
BAX,2026-08-12,market_cap,14274259532.39
BBY,2026-08-12,market_cap,17552686253.28
BDX,2026-08-12,market_cap,49413689388.0
BEN,2026-08-12,market_cap,16949445717.6
BF-B,2026-08-12,market_cap,13082525990.0
BG,2026-08-12,market_cap,21440494126.8
BIIB,2026-08-12,market_cap,30125562652.219997
BKNG,2026-08-12,market_cap,164948372671.32
BKR,2026-08-12,market_cap,64335206541.51
BLDR,2026-08-12,market_cap,8080493920.7
BLK,2026-08-12,market_cap,177919999509.56
BMY,2026-08-12,market_cap,129937079268.16
BNY,2026-08-12,market_cap,108777784045.44
BR,2026-08-12,market_cap,19746341046.809998
BRO,2026-08-12,market_cap,23904563904.079998
BSX,2026-08-12,market_cap,74186059435.94
BX,2026-08-12,market_cap,110469498027.37999
BXP,2026-08-12,market_cap,10775558414.439999
C,2026-08-12,market_cap,254310787000.00003
CAG,2026-08-12,market_cap,7144985035.059999
CAH,2026-08-12,market_cap,55878644409.28
CARR,2026-08-12,market_cap,52841526511.259995
CASY,2026-08-12,market_cap,30710748177.739998
CAT,2026-08-12,market_cap,387676011135.93
CB,2026-08-12,market_cap,133899557063.13
CBOE,2026-08-12,market_cap,29525782001.870003
CBRE,2026-08-12,market_cap,42700773443.08
CCI,2026-08-12,market_cap,31330538527.96
CCL,2026-08-12,market_cap,37980370069.87
CDNS,2026-08-12,market_cap,90338014480.0
CDW,2026-08-12,market_cap,16923608957.62
CE,2026-08-12,market_cap,4921141841.84
CEG,2026-08-12,market_cap,98625002018.44
CF,2026-08-12,market_cap,17827631714.0
CFG,2026-08-12,market_cap,30741693756.12
CHD,2026-08-12,market_cap,24379817561.46
CHRW,2026-08-12,market_cap,16955117535.8
CHTR,2026-08-12,market_cap,18808867713.48
CI,2026-08-12,market_cap,72367541900.82
CIEN,2026-08-12,market_cap,54856003862.659996
CINF,2026-08-12,market_cap,26583932174.45
CL,2026-08-12,market_cap,73587023844.99
CLX,2026-08-12,market_cap,13090781291.25
CMCSA,2026-08-12,market_cap,90780279878.7
CME,2026-08-12,market_cap,93245280735.0
CMG,2026-08-12,market_cap,40493376000.0
CMI,2026-08-12,market_cap,87340179957.65001
CMS,2026-08-12,market_cap,21506982691.24
CNC,2026-08-12,market_cap,32050395599.999996
CNP,2026-08-12,market_cap,26467381171.84
COF,2026-08-12,market_cap,134448525000.0
COHR,2026-08-12,market_cap,64281211700.97
COIN,2026-08-12,market_cap,39137754960.0
COO,2026-08-12,market_cap,14982252996.599998
COP,2026-08-12,market_cap,151272415355.68
COR,2026-08-12,market_cap,63711465578.55
COST,2026-08-12,market_cap,418785904193.28
CPAY,2026-08-12,market_cap,26668302729.84
CPB,2026-08-12,market_cap,6775245840.96
CPRT,2026-08-12,market_cap,28321266607.199997
CPT,2026-08-12,market_cap,10887406211.5
CRH,2026-08-12,market_cap,67386668119.19
CRL,2026-08-12,market_cap,13462361904.0
CRM,2026-08-12,market_cap,161727930000.0
CRWD,2026-08-12,market_cap,57223793900.0
CSCO,2026-08-12,market_cap,474666976705.95
CSGP,2026-08-12,market_cap,12609748938.56
CSX,2026-08-12,market_cap,92512597354.98
CTAS,2026-08-12,market_cap,82146807482.08
CTSH,2026-08-12,market_cap,27717800000.0
CTVA,2026-08-12,market_cap,50853679120.0
CVS,2026-08-12,market_cap,119583729501.5
CVX,2026-08-12,market_cap,385768899864.83997
D,2026-08-12,market_cap,59895717126.899994
DAL,2026-08-12,market_cap,59455698142.299995
DASH,2026-08-12,market_cap,86706498404.0
DD,2026-08-12,market_cap,19508953250.49
DDOG,2026-08-12,market_cap,91561055940.0
DE,2026-08-12,market_cap,166912794911.90002
DECK,2026-08-12,market_cap,12779305460.880001
DELL,2026-08-12,market_cap,289276320000.0
DG,2026-08-12,market_cap,26485838705.289997
DGX,2026-08-12,market_cap,26213673000.0
DHI,2026-08-12,market_cap,42176154050.93
DHR,2026-08-12,market_cap,145827427041.76
DIS,2026-08-12,market_cap,178763894964.06
DLR,2026-08-12,market_cap,70606602742.56
DLTR,2026-08-12,market_cap,24609877739.28
DOC,2026-08-12,market_cap,14142204102.6
DOV,2026-08-12,market_cap,28074092901.25
DOW,2026-08-12,market_cap,22580370625.86
DPZ,2026-08-12,market_cap,11821427184.9
DRI,2026-08-12,market_cap,24854290388.4
DTE,2026-08-12,market_cap,28641241817.159996
DUK,2026-08-12,market_cap,96051513155.67
DVA,2026-08-12,market_cap,11446752900.0
DVN,2026-08-12,market_cap,49940000000.0
DXCM,2026-08-12,market_cap,33785109290.45
EA,2026-08-12,market_cap,52925639877.0
EBAY,2026-08-12,market_cap,47174450000.0
ECL,2026-08-12,market_cap,79789930271.89
ED,2026-08-12,market_cap,39756578047.5
EFX,2026-08-12,market_cap,21377551676.16
EG,2026-08-12,market_cap,14021937823.8
EIX,2026-08-12,market_cap,26894648992.31
EL,2026-08-12,market_cap,32074812000.0
ELV,2026-08-12,market_cap,84659264737.3
EME,2026-08-12,market_cap,36031613730.86
EMR,2026-08-12,market_cap,92069238000.0
EOG,2026-08-12,market_cap,76378931202.0
EQIX,2026-08-12,market_cap,101868648626.40001
EQR,2026-08-12,market_cap,24403588102.64
EQT,2026-08-12,market_cap,34009304920.0
ERIE,2026-08-12,market_cap,11853962411.519999
ES,2026-08-12,market_cap,26750572178.25
ESS,2026-08-12,market_cap,18151370797.94
ETN,2026-08-12,market_cap,178342307000.0
ETR,2026-08-12,market_cap,49728918741.86
EVRG,2026-08-12,market_cap,18913425119.16
EW,2026-08-12,market_cap,53929428000.0
EXC,2026-08-12,market_cap,46227495499.29
EXE,2026-08-12,market_cap,23501842125.76
EXPD,2026-08-12,market_cap,23035638124.620003
EXPE,2026-08-12,market_cap,36761195723.37
EXR,2026-08-12,market_cap,30961553724.9
F,2026-08-12,market_cap,54756075402.18
FANG,2026-08-12,market_cap,56743705137.87
FAST,2026-08-12,market_cap,60105922873.740005
FCX,2026-08-12,market_cap,96418000000.0
FDS,2026-08-12,market_cap,10063270391.85
FDX,2026-08-12,market_cap,76280872446.84
FE,2026-08-12,market_cap,27093716237.000004
FFIV,2026-08-12,market_cap,23443653348.0
FICO,2026-08-12,market_cap,22423312586.05
FIS,2026-08-12,market_cap,22101752496.76
FISV,2026-08-12,market_cap,28034741531.12
